avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
2.93335,3.59587,142275,71782,36,345,690,63.22706,29.3,35.5,16.7,0,26,0,0,32.6,48.2,66.5,2014,1,27,27-01-2014
2.94009,3.6424,133686,70376,29,286.5,573,54.63033,27.2,42.1,17.6,0,34,0,10,25.7,51.9,70.6,2014,1,28,28-01-2014
3.42731,3.51935,154856,90668,31,360,720,61.49553,17.7,23.7,13,0,64,0,10,20.2,33.5,46.5,2014,1,29,29-01-2014
2.97983,3.54057,147257,82856,38,380,840,65.37449,22.6,31.1,12.9,0,55,0,8,13.3,22.2,0,2014,1,30,30-01-2014
2.99696,3.52613,141756,72879,43,344,688,63.52076,31.7,40.5,23,0,23,0,0,15.6,33.5,46.5,2014,2,2,02-02-2014
2.97792,3.5417,137889,72128,44,390.5,781,62.56926,19.2,0,13.8,0,56,0.51,10,29.6,38.9,57.6,2014,2,3,03-02-2014
2.98296,3.33227,122886,78507,35,391.5,783,62.21809,17.7,25,10.8,0,54,0,10,25.7,44.6,59.4,2014,2,4,04-02-2014
2.98948,3.24935,120610,80968,48,270,740,55,22.5,30.9,10.6,0,42,0,0,20,51.9,0,2014,2,5,05-02-2014
2.99122,3.40787,109227,81301,46,385,770,63.38009,28.7,35.3,14.2,0,27,0,0,29.8,51.9,59.4,2014,2,6,06-02-2014
2.98909,3.49753,102885,75028,41,377.5,755,62.37112,21.8,0,13,0,36,0,10,25.4,57.6,79.5,2014,2,9,09-02-2014
2.96731,3.48766,98549,76345,34,435.5,871,64.36552,17.6,23.7,12,0,61,0,9.7,20.6,31.7,0,2014,2,10,10-02-2014
2.96522,3.44822,113669,83246,36,320,871,64.30112,20.1,27.3,11.9,0,68,0,6.4,14.8,20.6,0,2014,2,11,11-02-2014
3.6254,3.42627,96733,67648,35,420.5,841,64.30112,22.1,28.1,14.9,0,69,0,7.7,13.9,24.1,0,2014,2,12,12-02-2014
2.99057,3.45553,145162,86103,37,416.5,833,64.36552,22.6,26.4,17.7,0,62,0,8.2,8.1,16.5,0,2014,2,13,13-02-2014
2.99513,3.61148,105750,72835,37,357.5,715,61.82505,17.1,23,12.7,0,68,0.25,10,19.8,35.2,48.2,2014,2,16,16-02-2014
3.35618,3.60079,112915,90125,33,330,828,58,18.1,25.7,11.8,0,60,0,10,12.6,25.9,0,2014,2,17,17-02-2014
2.96987,3.70348,123236,89335,37,453.5,907,65.42019,21.6,31.9,11.5,0,57,0,10,15.4,27.8,0,2014,2,18,18-02-2014
3.81231,3.585,129551,82246,37,405.5,811,62.02319,15.7,25.7,10,0,65,7.37,9.2,22.8,51.9,53.5,2014,2,19,19-02-2014
3.09248,3.5614,134654,82714,30,404.5,809,62.21809,14.9,20.2,10,0,55,0,10,27.4,44.6,63,2014,2,20,20-02-2014
3.12853,3.51944,109249,77717,30,280,949,64.36552,17.4,24.6,12.8,0,67,0,10,11.3,22.2,0,2014,2,23,23-02-2014
2.72113,3.39,152268,80902,37,421.5,843,64.52231,19.2,30,12.5,0,62,0,0,17,42.4,55.4,2014,2,24,24-02-2014
2.99427,3.47827,154773,85253,37,472,944,65.87765,21.1,36.4,12,0,50,0,10,20.4,38.9,57.6,2014,2,25,25-02-2014
2.9774,3.56409,140453,80679,44,489.5,979,65.59027,15.5,21.5,10,0,61,0,9.7,20,35.2,0,2014,2,26,26-02-2014
3.14574,3.67027,127481,62272,41,434.5,869,64.52231,15.2,21.3,9.6,0,59,0,10,23.3,35.2,42.4,2014,2,27,27-02-2014
3.16992,3.56322,135801,112834,42,351,702,62.1601,17,23,12,0,67,0,10,15,27.8,0,2014,3,2,02-03-2014
3.17713,3.569,131289,95335,37,320,870,66,19.8,27,11.8,0,65,0,10,16.1,42.4,0,2014,3,3,03-03-2014
3.17492,3.4414,123894,84446,34,437,874,65.53128,26.7,34.1,13.5,0,42,0,10,24.8,38.9,0,2014,3,4,04-03-2014
3.18213,3.50509,121713,95749,33,400.5,801,61.8664,16.1,25.9,13.6,0,63,0,10,21.9,27.8,0,2014,3,5,05-03-2014
3.59535,3.52144,120864,111298,39,477.5,955,65.59027,15.7,21,11.7,0,61,0,10,17.4,25.9,0,2014,3,6,06-03-2014
3.04396,3.5714,108919,104568,39,434,868,64.30112,18.1,22.7,11.6,0,74,0,10,17,31.7,0,2014,3,7,07-03-2014
3.03287,3.44827,138965,88744,39,410,820,63.57823,24.5,35.2,17.7,0,37,0,0,17,38.9,0,2014,3,10,10-03-2014
3.15566,3.59853,147215,101993,48,360,840,65.53128,21.5,32.1,14,0,60,3.3,10,17,35.2,46.5,2014,3,11,11-03-2014
3.15513,3.34935,132735,95724,44,465,930,64.41122,15.6,21.3,9.7,0,59,0,10,16.3,29.4,0,2014,3,12,12-03-2014
3.14479,3.30957,130373,99665,41,405,810,62.21757,17.2,23.7,9.6,0,66,0,10,13,25.9,0,2014,3,13,13-03-2014
3.15783,3.49922,104585,94496,42,355,710,62.37112,15.7,20,10.8,0,52,1.02,10,21,42.4,59.4,2014,3,16,16-03-2014
3.1514,3.476,109926,91639,36,375,750,61.82505,18.3,25.3,11.6,0,65,0,10,18.5,35.2,51.9,2014,3,17,17-03-2014
3.15735,3.40227,148468,91306,31,425,850,64.36552,16.7,25.1,9.6,0,62,0,10,14.1,25.9,0,2014,3,18,18-03-2014
3.15774,3.35961,126409,96037,35,530,930,65,15.6,23,9.2,0,66,0,10,15.4,29.4,0,2014,3,19,19-03-2014
3.02135,3.4,120360,99081,35,457.5,915,65.57697,23.1,31.1,9.2,0,28,0,0,22.6,37,51.9,2014,3,20,20-03-2014
2.48174,3.45096,120676,110161,40,485,970,65.59027,13.2,16.8,9,0,66,0,9.8,13.5,27.8,0,2014,3,23,23-03-2014
3.06335,3.42648,138660,97645,32,422.5,845,64.30112,14.7,18.3,8.9,0,76,1.02,10,15,25.9,0,2014,3,24,24-03-2014
3.077,3.42696,136477,96568,30,462.5,925,64.41122,18.3,24.3,11.9,0,66,0,10,11.7,22.2,0,2014,3,25,25-03-2014
2.73461,3.44418,136911,107636,46,422.5,845,64.30112,20.3,27.3,12.5,0,70,5.59,8.9,11.9,27.8,0,2014,3,26,26-03-2014
2.97153,3.4307,133662,99912,34,450,855,64.41122,19.6,25.9,15.9,0,84,7.87,8.9,12.6,29.4,0,2014,3,27,27-03-2014
2.99679,3.51648,127516,118704,41,415,830,64.41245,20.2,26.6,14,0,69,0,10,15.2,38.9,0,2014,3,30,30-03-2014
3.0027,3.56757,147097,120302,35,420,840,65.48582,25.2,32,15.4,0,43,0,0,23.5,42.4,0,2014,3,31,31-03-2014
3.0044,3.652,150965,138223,41,472.5,945,66.35405,26.9,33.7,51.5,0,38,0,0,34.6,46.5,72.2,2014,4,1,01-04-2014
2.93631,3.44422,126486,115314,37,380,920,64,16.9,26,13,0,80,0,9.3,16.7,37,0,2014,4,2,02-04-2014
2.97048,3.41648,134054,123303,37,457.5,915,64.36576,15.1,17.3,13.3,0,70,0.25,10,22.2,31.7,0,2014,4,3,03-04-2014
2.97031,3.19079,131232,123585,40,405,810,62.37436,16.4,23.2,11,0,77,0,10,13.1,35.2,0,2014,4,6,06-04-2014
2.99283,3.59183,141825,123387,36,390,780,62.21809,19.9,25.2,10.8,0,53,0,0,21.7,38.9,50,2014,4,7,07-04-2014
3.00805,3.43179,131120,133429,37,220,835,64.41245,17.3,21,15.6,0,86,16.26,8.7,14.8,42.4,59.4,2014,4,8,08-04-2014
2.90505,3.37979,173711,136661,32,365,730,61.23959,16.4,17.5,16,0,97,18.03,6.3,10.9,18.3,0,2014,4,9,09-04-2014
3.00861,3.46809,195241,135093,24,323,646,59.60254,17.1,18.2,16,0,96,10.41,51.1,14.6,33.5,50,2014,4,10,10-04-2014
2.99996,3.43231,151807,136413,34,335,670,61.8664,14.1,20.4,8,0,76,0,10,14.6,27.8,0,2014,4,13,13-04-2014
4.79948,5.07057,157870,142700,44,340,744,56,14.3,20.3,8.1,0,69,0,10,16.9,27.8,55.4,2014,4,14,14-04-2014
3.04092,3.62113,132297,140512,42,357.5,715,62.21757,14,19.5,8,0,77,0.25,9.8,14.8,25.9,0,2014,4,15,15-04-2014
3.61457,3.49448,162936,132608,28,345,690,59.44575,14.9,22.6,8.9,0,73,0,0,11.5,20.6,0,2014,4,16,16-04-2014
3.04179,3.49487,121173,93748,34,371,742,62.02319,12.4,18.9,9,0,72,1.52,10,18.9,35.2,46.5,2014,4,18,18-04-2014
3.61779,3.48327,142356,102178,33,310,740,62.21809,15.9,19,10.9,0,48,1.52,0,44.4,59.4,74.1,2014,4,21,21-04-2014
3.01179,3.49174,142142,99131,31,340,680,62.02319,13.3,17.3,9.5,0,87,3.05,9.7,11.7,37,0,2014,4,22,22-04-2014
3.00392,3.417,128354,97841,35,365,730,62.0613,14.9,18.8,8.7,0,56,0.51,9.8,15,29.4,0,2014,4,23,23-04-2014
3.01613,3.57453,100598,96438,38,370,740,61.18629,15.7,20.1,3.5,0,47,0,0,25.9,37,50,2014,4,25,25-04-2014
2.99596,3.41144,111820,88587,42,340,690,60,10.8,16.1,4.8,0,61,0,10,17.6,35.2,55.4,2014,4,27,27-04-2014
3.26974,3.40113,130428,91423,36,415,830,63.68864,18.8,21,4.2,0,60,0,10,43,57.6,81.7,2014,4,28,28-04-2014
2.977,3.376,135291,119393,42,407,814,62.24631,12.8,20,8.6,0,87,7.87,9.5,17.2,37,0,2014,4,29,29-04-2014
3.10927,3.39022,118789,91496,27,302.5,605,53.58988,9.5,16,4.7,0,72,0,10.9,18.5,40.7,0,2014,4,30,30-04-2014
3.10861,3.36735,152308,119156,29,400,800,61.38442,11.8,16,4.5,0,57,0,10,20.6,37,0,2014,5,1,01-05-2014
3.11827,3.32196,108497,93005,32,357,714,61.82505,10.4,14,7,0,79,1.02,9.8,20.4,35.2,0,2014,5,4,04-05-2014
3.11748,3.53661,146662,113831,43,260,720,62.1601,12.1,16.3,8.3,0,75,0.25,10,15.6,25.9,0,2014,5,5,05-05-2014
3.123,3.47835,159037,125872,37,380,760,61.33874,10.8,14,8.7,0,78,0.51,10,15.6,24.1,0,2014,5,6,06-05-2014
3.13831,3.33896,175377,130349,41,385,770,60.75709,8.1,14.5,3,0,73,0.25,10,14.1,25.9,0,2014,5,7,07-05-2014
3.21661,3.36983,158686,126723,46,370,740,61.05114,11,17.5,2.3,0,58,0,0,14.3,31.7,48.2,2014,5,8,08-05-2014
3.12361,3.39292,135764,107127,43,380,760,62.21757,12.2,19,7,0,80,0.51,10,12.4,18.3,0,2014,5,11,11-05-2014
3.1094,3.43483,151348,93495,32,435,870,63.46745,12.1,18.5,6,0,76,0,10,10.7,22.2,0,2014,5,12,12-05-2014
3.90866,4.35674,160390,100782,36,210,760,57,13.5,20.4,52,0,72,0,10,14.6,25.9,40.7,2014,5,13,13-05-2014
3.16183,3.56483,161639,107579,40,392.5,785,61.74755,16.3,21,7.4,0,62,0,10,30.9,46.5,59.4,2014,5,14,14-05-2014
3.15587,3.48013,182550,117588,34,450,900,63.99489,17.2,21.6,13.1,0,56,0,0,36.5,46.5,81.7,2014,5,15,15-05-2014
3.16,3.92596,169841,124603,31,367.5,735,61.39638,17.1,21.2,15,0,61,0,0,32.6,40.7,59.4,2014,5,18,18-05-2014
2.97109,3.57457,189192,110125,34,395,790,61.39638,17.2,23,12,0,66,0,0,29.1,42.4,51.9,2014,5,19,19-05-2014
2.96896,3.62122,170749,125005,35,440,880,63.728,14.5,22.1,9,0,76,0,10,15.6,31.7,0,2014,5,20,20-05-2014
3.512,3.47487,149529,139233,30,390,816,62.02319,17.9,23.4,8.6,0,65,0,10,27.4,44.6,50,2014,5,21,21-05-2014
2.80622,3.32518,159983,144995,33,408,816,61.49553,17.8,21,14.6,0,65,3.3,9.8,22.2,40.7,0,2014,5,22,22-05-2014
2.77144,3.09783,156381,121553,42,355,710,61.71865,15.1,19.5,8.8,0,83,0,10,22.4,44.6,48.2,2014,5,25,25-05-2014
2.73266,3.0487,159773,111676,30,400,800,61.49553,17.9,19.4,8.6,0,68,0,10,30.7,46.5,61.1,2014,5,26,26-05-2014
2.99635,3.36313,153580,115430,26,420,840,64.25566,14.8,20,10.5,0,72,0.51,10,20.4,27.8,0,2014,5,27,27-05-2014
3.003,3.42379,136008,119472,37,392.5,785,61.8664,12.2,18.3,7,0,79,0.25,10,15.6,27.8,48.2,2014,5,28,28-05-2014
3.01961,3.37127,133353,126111,38,430,815,61,9.9,15,4.6,0,78,0,10,8.1,16.5,0,2014,5,29,29-05-2014
2.99566,3.427,129886,114277,31,355,710,61.8664,12,14.3,8.7,0,94,5.33,82,5.9,16.5,0,2014,6,1,01-05-2014
3.01218,3.43118,155657,107957,36,392.5,785,61.33874,13.1,15,8.1,0,91,2.29,7.9,13.1,25.9,0,2014,6,2,02-05-2014
3.0147,3.50213,147917,113862,31,387.5,775,62.0613,12.8,16.3,8,0,52,0,0,11,21.8,0,2014,6,3,03-05-2014
3.00013,3.52022,109375,85465,38,370,667,61.86317,12.9,18,82,0,54,3.3,51.3,12,25.9,0,2014,6,4,04-05-2014
3.0247,3.56857,163713,120317,49,383,766,61.78566,9.9,14.9,7,0,56,0,0,7.4,18.3,0,2014,6,5,05-05-2014
3.028,2.80722,169110,129900,41,370,740,60.95199,11.4,15,5.9,0,56,0.25,0,9.8,20.6,0,2014,6,6,06-05-2014
3.02961,4.13935,145072,99621,34,350,700,61.22764,10.2,14.2,3,0,54,0,51.5,10.9,22.2,0,2014,6,9,09-05-2014
3.18622,3.47153,135776,104132,42,540,785,60,11.1,18.1,6.3,0,74,0,0,17.8,25.9,0,2014,6,10,10-05-2014
3.00087,3.38553,150783,118627,43,450,900,63.05191,12.4,16.2,6.4,0,74,0,0,25.2,42.4,57.6,2014,6,11,11-05-2014
3.55792,3.72579,150680,129968,39,435,870,63.77547,12.7,15,9.5,0,75,3.3,10.3,24.1,42.4,63,2014,6,12,12-05-2014
2.97492,3.59348,144276,106465,35,330,660,61.8664,10.9,14.3,7.6,0,79,0.51,0,18,21.8,0,2014,6,15,15-05-2014
3.75118,4.33283,147029,109107,42,250,711,62.35501,112,16,8.3,0,52,1.52,51.8,19.4,29.4,0,2014,6,16,16-05-2014
4.51522,4.52131,145058,115038,34,382,764,61.8664,11.6,15.1,8.7,0,76,0,0,11.3,20.6,0,2014,6,17,17-05-2014
3.34105,3.60492,156697,116767,33,346.5,693,60.66186,9.8,13.1,6,0,71,0,10.6,12.6,38.9,46.5,2014,6,18,18-05-2014
3.01435,3.54266,152522,118374,35,368.5,737,61.38442,10.1,11,5.4,0,52,0,0,31.1,44.6,61.1,2014,6,19,19-05-2014
3.21948,3.42022,143024,119182,38,330,750,58,12.4,14.5,7.7,0,75,0,0,35.9,68.3,55.2,2014,6,22,22-05-2014
3.16666,3.68918,181190,118702,32,310,620,58.03641,8.7,14.6,4.9,0,72,2.79,51.8,26.3,53.5,75.9,2014,6,23,23-05-2014
3.01087,3.55274,186004,111798,24,308,616,56.79985,10.6,13.6,4.1,0,70,0,0,32.8,74.1,103.5,2014,6,24,24-05-2014
3.1224,3.38561,191675,111849,42,568.5,1137,68.18319,12.7,15.3,7.7,0,66,0.25,0,29.1,44.6,66.5,2014,6,25,25-05-2014
2.95961,3.30627,195431,121417,43,360,720,60.78583,11.8,15,6.7,0,66,0,0,27.4,51.9,70.6,2014,6,26,26-05-2014
3.01213,3.58609,162375,112607,39,367.5,735,60.98073,7.5,11.7,5,0,52,5.59,512,22.8,35.2,51.9,2014,6,29,29-05-2014
3.22779,3.38579,165430,115985,33,360,774,60.75761,9.7,12.3,4.8,0,50,0.51,51.8,19.8,33.5,0,2014,6,30,30-05-2014
3.01796,3.31918,170110,121885,44,347.5,695,61.53329,11.1,12,7.4,0,75,0,10,16.9,25.9,0,2014,7,1,01-07-2014
3.41327,3.6057,144286,115753,40,367.5,735,61.54069,10.6,15.8,5.5,0,68,0,10,20.4,42.4,0,2014,7,2,02-07-2014
3.01496,3.52896,149753,124621,39,380.5,761,61.54069,8.7,12,5.4,0,82,0,10,35.9,53.5,63,2014,7,3,03-07-2014
3.01361,3.42435,154263,123324,35,290,580,55.9458,9.2,13.2,3.9,0,86,0.25,10.9,16.7,31.7,0,2014,7,6,06-07-2014
3.02922,3.2834,160142,115726,36,367,734,60.66186,10.4,15.3,3.1,0,74,0,10,33,50,68.3,2014,7,7,07-07-2014
2.7147,3.30609,160112,119821,33,410,737,50,10.9,13.6,7.9,0,67,0,10,43.5,68.3,85.2,2014,7,8,08-07-2014
3.2754,3.3087,180199,131374,37,255,510,57.99023,7.7,12.2,4.8,0,84,8.13,9.5,18.3,40.7,0,2014,7,9,09-07-2014
3.01083,3.33066,172978,132117,49,250,500,58.52576,8.9,13.5,4.2,0,80,0,10,26.1,38.9,55.4,2014,7,10,10-07-2014
3.00983,3.52457,168645,118220,39,277,554,58.61644,11.1,13,3.2,0,67,0,10,17.2,22.2,0,2014,7,13,13-07-2014
3.01622,3.3887,189551,123356,40,307.5,615,58.61671,9.2,12.4,6.6,0,72,0,10,16.5,37,0,2014,7,14,14-07-2014
3.33292,3.40318,171066,136431,39,300,600,58.61644,10,11.6,6.8,0,78,0.51,10,22.6,38.9,57.6,2014,7,15,15-07-2014
3.02113,3.37731,129914,126885,31,250,586,54.63033,10.4,13.8,7,0,73,0,10,27,38.9,57.6,2014,7,16,16-07-2014
3.01183,3.40274,116899,102251,38,337.5,675,60.99138,7.2,11.8,4.5,0,70,3.81,10,27.2,57.6,0,2014,7,17,17-07-2014
3.01513,3.34292,145633,127396,37,372.5,745,61.03273,7.6,12.8,4,0,87,0,10,8.3,18.3,0,2014,7,20,20-07-2014
3.00896,3.34527,199581,142958,31,382.5,765,60.40592,7.3,13.4,3,0,86,0.25,6.9,8.9,14.8,0,2014,7,21,21-07-2014
3.27844,3.57127,209348,145175,40,370,740,60.62904,5,10.1,0,0,97,0,4.7,7.8,14.8,0,2014,7,22,22-07-2014
3.01309,3.45992,205474,146656,40,420,840,62.25736,8.6,12.4,-0.4,0,78,0,0,16.5,29.4,0,2014,7,23,23-07-2014
2.98818,3.53505,187344,152637,39,430,920,46,11.3,14,4.3,0,76,0,10,24.4,35.2,53.5,2014,7,24,24-07-2014
3.00287,3.43779,210301,156570,35,306.5,613,56.08917,11.3,16.4,5.4,0,71,0,10,29.4,50,57.6,2014,7,27,27-07-2014
3.16974,3.43957,179120,136415,33,325,650,61.39638,12.2,16.2,7.5,0,67,0.25,10,32.8,46.5,51.9,2014,7,28,28-07-2014
3.3257,3.48357,170266,122006,31,341.5,683,61.39638,13.8,16,9.1,0,71,0,10,29.1,48.2,55.4,2014,7,29,29-07-2014
3.02987,3.43066,170957,129351,36,350,779,61.39638,14.8,18,10.2,0,63,0,10,30.6,55.4,74.1,2014,7,30,30-07-2014
3.26361,3.49235,183819,131943,29,373,746,60.56271,9.1,18.6,4,0,62,6.1,9.2,33.3,53.5,88.9,2014,7,31,31-07-2014
3.05253,3.46653,138760,91839,35,279,558,55.9458,6.6,13.8,0,0,57,0,10,18.5,25.9,0,2014,8,3,03-08-2014
1.6064,3.28009,200546,122356,36,369,738,60.60082,8.8,14.1,1.4,0,55,0,9.7,16.1,25.9,0,2014,8,4,04-08-2014
3.35396,3.17474,185400,137913,37,340,706,57,12.3,15.8,4.5,0,62,0,10,13.5,24.1,0,2014,8,5,05-08-2014
3.09731,3.61313,185287,134467,39,344.5,689,61.53329,10.2,15.3,7.6,0,78,0.51,9.7,14.3,22.2,0,2014,8,6,06-08-2014
3.04909,3.48596,187684,138059,34,352.5,705,61.23959,10.8,12.8,10,0,83,0.51,1.5,13,22.2,0,2014,8,7,07-08-2014
3.04831,3.34661,155767,130062,33,368.5,737,60.66186,10.2,15.3,6.7,0,62,0,10,21.5,40.7,0,2014,8,8,08-08-2014
3.21948,3.41618,181157,125499,37,336.5,673,60.56271,6.4,12.3,3.8,0,79,5.33,10,18.9,40.7,57.6,2014,8,10,10-08-2014
3.02548,3.32644,194529,132102,30,310,631,59.84865,6.6,11.1,3.1,0,79,0,10,11.9,27.8,0,2014,8,11,11-08-2014
3.37066,4.00744,211997,150231,27,390,780,58.61208,8.2,11.5,3.3,0,85,0,10,10.7,22.2,0,2014,8,12,12-08-2014
3.7374,4.38905,199241,146981,25,309,618,56.76406,10,13.5,6.4,0,80,0.51,9.8,10.2,24.1,0,2014,8,13,13-08-2014
4.55818,4.83413,128581,91369,25,311,622,56.89188,7.3,14.5,2.5,0,78,0,10,10.6,18.3,0,2014,8,14,14-08-2014
3.57579,4.07579,166130,164584,32,240,734,55,10.9,14,7.3,0,75,0,10,22.6,33.5,0,2014,8,17,17-08-2014
3.399,3.64766,181864,167875,36,424,848,63.09102,10.3,12.7,8.2,0,88,3.81,9.7,18,27.8,0,2014,8,18,18-08-2014
3.35187,3.57713,168217,155345,24,355,710,59.44575,9.9,12,8,0,70,0,10,14.8,24.1,0,2014,8,19,19-08-2014
3.31987,3.68661,175329,143493,25,478.5,957,63.64322,9.5,12.4,5.8,0,75,0,10,11.1,18.3,0,2014,8,20,20-08-2014
3.02505,3.53022,190566,151347,22,385,770,58.61208,10.8,17,5.5,0,73,0,10,17.6,27.8,0,2014,8,21,21-08-2014
3.05166,3.26109,186012,155464,30,320,640,60.68232,11.7,15.5,7.7,0,70,0.51,10,16.5,25.9,0,2014,8,24,24-08-2014
3.04822,3.57409,188601,145000,25,280,661,59.44575,10.6,15.1,7.8,0,91,2.79,6.9,12.6,24.1,0,2014,8,25,25-08-2014
3.04061,3.45527,170811,135177,35,342.5,685,60.40592,10.9,17.7,5,0,80,0.25,10,10.4,22.2,0,2014,8,26,26-08-2014
3.20713,3.44296,166578,138406,31,509.5,1019,63.64322,10.1,19,2.7,0,76,0,8,8,18.3,0,2014,8,27,27-08-2014
3.21022,3.55153,146276,107431,38,400,800,61.03273,11.3,20.3,2.3,0,70,0,5.5,7.2,18.3,0,2014,8,28,28-08-2014
3.06144,3.4717,173285,142904,33,335,670,61.59128,16.2,21,9.9,0,49,0,0,37,51.9,74.1,2014,8,31,31-08-2014
3.06783,3.35735,168112,128100,22,387.5,775,59.44575,9.7,15.9,7,0,84,8.89,9.7,16.5,27.8,0,2014,9,1,01-09-2014
3.20427,3.42179,168623,129660,42,400,680,56,8.6,13.8,4.9,0,76,1.52,10,20.9,38.9,53.5,2014,9,2,02-09-2014
3.09048,3.41883,159694,133681,36,343.5,687,60.50507,7.7,13.1,2,0,74,0,10,11.7,22.2,0,2014,9,3,03-09-2014
3.04953,3.52805,151547,130183,36,412.5,825,61.03273,9.1,14.6,1.7,0,78,0,10,11.7,22.2,0,2014,9,4,04-09-2014
3.31883,3.39631,154963,139547,35,345,690,60.85676,13.6,19.8,4.7,0,56,0,10,22.6,50,63,2014,9,7,07-09-2014
3.16018,3.55096,148427,87231,42,452.5,905,63.93103,17.2,21.2,8.2,0,50,0,10,46.9,64.8,92.4,2014,9,8,08-09-2014
3.15174,3.49579,164324,117305,35,625,1250,68.18319,12.9,19.6,8,0,79,12.95,9.7,22.4,59.4,79.5,2014,9,9,09-09-2014
3.14874,3.66427,144697,96135,32,380,955,63.88533,14.4,18,7.4,0,57,3.81,9.3,24.3,33.5,50,2014,9,10,10-09-2014
3.25109,3.53722,160463,121679,37,475,950,63.64322,9.3,15.4,4,0,68,0,10,19.8,38.9,50,2014,9,11,11-09-2014
3.25644,3.82761,155070,109185,27,330,660,58.71123,8.3,14.1,2.9,0,74,0,10,9.1,16.5,0,2014,9,14,14-09-2014
3.60396,4.17557,169483,117875,34,425,850,62.25736,13.3,18.1,6.4,0,79,0,9.2,14.1,24.1,0,2014,9,15,15-09-2014
3.90818,4.72405,173037,122146,30,410,820,61.23959,10.4,14,6.9,0,82,2.03,9.2,17,31.7,59.4,2014,9,16,16-09-2014
4.2017,4.35492,192902,129263,37,360,940,62.47855,16.5,26,6.6,0,62,1.52,10,28.9,57.6,74.1,2014,10,6,06-10-2014
3.76753,4.25992,190603,141112,33,382.5,765,60.56271,11.3,16.9,6.7,0,64,0.25,10,20,38.9,48.2,2014,10,7,07-10-2014
3.45905,3.99848,181078,129457,38,386.5,773,60.40592,12.8,19.8,6.5,0,70,0.25,10,13.5,24.1,0,2014,10,8,08-10-2014
3.89653,3.67366,174066,125510,31,387.5,775,61.59128,17.3,23.5,7.4,0,48,0,0,21.1,44.6,0,2014,10,9,09-10-2014
3.00274,3.68613,153262,103954,39,370,681,61,16.5,31.3,6.9,0,55,2.03,10.3,21.3,35.2,51.9,2014,10,12,12-10-2014
3.17918,3.76927,166706,99722,39,375,750,61.74755,10.2,15.6,7.6,0,67,7.11,10,28,44.6,63,2014,10,13,13-10-2014
3.27057,3.60479,160207,102892,34,325,650,60.66186,9.6,15.6,4.6,0,61,0,10,22,42.4,55.4,2014,10,14,14-10-2014
